keys,tr,en
news.map_diplomacy_order.body,%s için diplomasi görevi oluşturuldu.,Diplomacy mission created for %s.
news.battle_victory.title,Savaş Zaferi,Battle Victory
news.battle_victory.body,%s başarıyla tamamlandı! Kazanç: %d altın,%s completed successfully! Gain: %d gold
news.battle_defeat.title,Savaş Yenilgisi,Battle Defeat
news.battle_defeat.body,%s başarısız oldu. Kayıp: %d altın,%s failed. Loss: %d gold
news.unit_loss.title,Asker Kaybı,Unit Loss
news.unit_loss.body,%d %s kaybedildi,%d %s lost
news.building_damaged.title,Bina Hasar Aldı,Building Damaged
news.building_damaged.body,%s hasar aldı.,%s took damage.
news.building_hurt.title,Bina Zarar Gördü,Building Hurt
news.building_hurt.body,%s hasar gördü.,%s was damaged.
news.defense_lost.title,Savunma Kaybı,Defense Lost
news.defense_lost.body,Düşman saldırısı püskürtülemedi. Kaynakların bir kısmı yağmalandı.,The enemy attack was not repelled. Some resources were looted.
wm.mission.strategy.option,Seçenek %d,Option %d
wm.mission.resolve.not_found,Görev bulunamadı.,Mission not found.
wm.mission.resolve.invalid,Görev verisi geçersiz.,Invalid mission data.
wm.mission.resolve.not_available,Görev artık listede değil.,Mission is no longer available.
wm.mission.resolve.not_player_map,Bu görev haritada oyuncu ile tamamlanamaz.,This mission cannot be completed by the player on the map.
wm.mission.resolve.wrong_hex,Konum eşleşmiyor.,Location does not match.
wm.mission.resolve.bad_option,Geçersiz seçenek.,Invalid option.
wm.mission.resolve.bad_strategy,Strateji verisi bozuk.,Strategy data is corrupt.
wm.mission.resolve.insufficient,Yetersiz kaynak (yanındaki erzak veya köy).,Insufficient resources (pack or village).
wm.mission.resolve.spend_failed,Kaynak harcanamadı.,Could not spend resources.
wm.mission.resolve.failed,İşlem yapılamadı.,Operation failed.
wm.mission.resolve.success,Görev başarılı.,Mission successful.
wm.mission.resolve.failure,Görev başarısız; harcadığın kaynak geri dönmez.,Mission failed; spent resources are not refunded.
wm.tooltip.map_mission,Harita görevi,Map mission
wm.tooltip.mission_meta,Tür: %s | Risk: %s,Type: %s | Risk: %s
wm.tooltip.success_chance,Başarı şansı: %d%%,Success chance: %d%%
wm.tooltip.rewards,Ödül: ,Reward: 
wm.tooltip.penalties,Başarısız: ,Failure: 
wm.mission_result.title,Görev Sonucu,Mission Result
wm.mission_result.line,%s — %s,%s — %s
wm.mission_result.success_short,Başarılı,Success
wm.mission_result.fail_short,Başarısız,Failed
wm.mission_result.expedition_gold_plus,  Sefer altını: +%d,  Expedition gold: +%d
wm.mission_result.expedition_gold_minus,  Sefer altını: %d,  Expedition gold: %d
wm.mission_result.pack_reward,  Çanta ödülü: ,  Pack reward: 
wm.mission_result.hp_loss,  Can kaybı: -%.0f,  HP lost: -%.0f
wm.tooltip.dungeon.default_name,Zindan girişi,Dungeon entrance
wm.tooltip.dungeon.enter_hint,Zindana girmek için bu hex'e yürüyüp Onayla'ya bas.,Walk to this hex and press Confirm to enter the dungeon.
wm.tooltip.terrain,Arazi: %s,Terrain: %s
wm.tooltip.forest.title,Orman bölgesi,Forest region
wm.tooltip.forest.hint,Onayla: odun + yiyecek; düz chunklar.,Confirm: wood + food; flat chunks.
wm.tooltip.mountain.title,Dağ bölgesi,Mountain region
wm.tooltip.mountain.hint,Onayla: odun + taş; engebeli chunklar.,Confirm: wood + stone; rugged chunks.
wm.tooltip.river.title,Akarsu bölgesi,River region
wm.tooltip.river.hint,Onayla: su + yiyecek; düz chunklar.,Confirm: water + food; flat chunks.
wm.tooltip.player_village.title,Senin köyün,Your village
wm.tooltip.player_village.hint,Köye girmek için bu hex'e yürüyüp Onayla'ya bas.,Walk to this hex and press Confirm to enter the village.
wm.tooltip.neighbor.undiscovered.title,Komşu yerleşim,Neighboring settlement
wm.tooltip.neighbor.undiscovered.hint,Henüz keşfedilmedi; yaklaştıkça açılır.,Not yet discovered; revealed as you get closer.
wm.tooltip.neighbor.default,Yerleşim,Settlement
wm.tooltip.neighbor.population,Nüfus: ~%d,Population: ~%d
wm.tooltip.neighbor.no_crisis,Kriz: yok,Crisis: none
wm.tooltip.neighbor.crisis,Kriz: %s (şiddet ~%.1f),Crisis: %s (severity ~%.1f)
wm.tooltip.neighbor.days_left,Tahmini kalan: %d gün,Estimated remaining: %d days
wm.incident.wolf_attack,kurt baskını,wolf attack
wm.incident.harvest_failure,kıtlık,famine
wm.incident.migrant_wave,göç dalgası,migration wave
wm.incident.bandit_road,yol haydutları,road bandits
wm.incident.plague_scare,hastalık kaygısı,disease scare
wm.terrain.forest,orman,forest
wm.terrain.mountain,dağ,mountain
wm.terrain.river,akarsu,river
wm.alliance.neighbor_status,Komşu durumu: %s,Neighbor status: %s
wm.alliance.neighbor_status_many,Komşu durumu (%d aktif): %s ...,Neighbor status (%d active): %s ...
wm.alliance.allies_calm,Müttefikler: %d (sakin),Allies: %d (calm)
wm.alliance.aid_call,Müttefik yardım çağrısı: %s,Ally aid call: %s
wm.alliance.aid_reason.crisis,kriz,crisis
wm.alliance.tribute_full,Tribute: ~%d altın + ~%.1f erzak/gün (%d/%d),Tribute: ~%d gold + ~%.1f food/day (%d/%d)
wm.alliance.tribute_gold,Tribute: ~%d altın/gün (%d/%d),Tribute: ~%d gold/day (%d/%d)
wm.alliance.hostile_short,Düşman köyler: %s,Hostile villages: %s
wm.alliance.hostile_long,Düşman köyler: %d (%s ...),Hostile villages: %d (%s ...)
wm.status.missions_completed_at_hex,%d görev hedefte tamamlandı.,%d mission(s) completed at destination.
wm.status.selected_team,Seçili Ekip: %s (%s),Selected Team: %s (%s)
wm.status.team_default,Ekip,Team
mission.worldmap.trade.name,Harita Ticaret: {target},Map Trade: {target}
mission.worldmap.trade.desc,{target} ile harita üzerinden ticaret görevi.,Trade mission with {target} on the map.
mission.worldmap.diplomacy.name,Harita Diplomasi: {target},Map Diplomacy: {target}
mission.worldmap.diplomacy.desc,{target} ile ilişkileri geliştirmek için diplomatik heyet gönder.,Send a diplomatic envoy to improve relations with {target}.
wm.settlement.unnamed,Adsız Köy %s,Unnamed Village %s
wm.settlement.adj.kucuk,Küçük,Small
wm.settlement.adj.buyuk,Büyük,Large
wm.settlement.adj.issiz,Issız,Desolate
wm.settlement.adj.sisli,Sisli,Misty
wm.settlement.adj.ruzgarli,Rüzgarlı,Windy
wm.settlement.adj.yash,Yaşlı,Old
wm.settlement.adj.genc,Genç,Young
wm.settlement.adj.uzak,Uzak,Remote
wm.settlement.adj.yakin,Yakın,Nearby
wm.settlement.adj.yesil,Yeşil,Green
wm.settlement.adj.kuru,Kuru,Dry
wm.settlement.adj.soguk,Soğuk,Cold
wm.settlement.adj.sicak,Sıcak,Hot
wm.settlement.adj.alcak,Alçak,Low
wm.settlement.adj.yuksek,Yüksek,High
wm.settlement.adj.dar,Dar,Narrow
wm.settlement.adj.genis,Geniş,Wide
wm.settlement.adj.sakin,Sakin,Quiet
wm.settlement.adj.gurultulu,Gürültülü,Noisy
wm.settlement.adj.karanlik,Karanlık,Dark
wm.settlement.adj.aydin,Aydın,Bright
wm.settlement.adj.kayip,Kayıp,Lost
wm.settlement.adj.eski,Eski,Ancient
wm.settlement.adj.yeni,Yeni,New
wm.settlement.adj.derin,Derin,Deep
wm.settlement.adj.sig,Sığ,Shallow
wm.settlement.adj.kirli,Kirli,Dirty
wm.settlement.adj.temiz,Temiz,Clean
wm.settlement.adj.yalniz,Yalnız,Lonely
wm.settlement.adj.kalabalik,Kalabalık,Crowded
wm.settlement.adj.sessiz,Sessiz,Silent
wm.settlement.adj.cayir,Çayır,Meadow
wm.settlement.adj.tepeli,Tepeli,Hilly
wm.settlement.adj.vadili,Vadili,Valley
wm.settlement.suffix.koyu,Köyü,Village
wm.settlement.suffix.koy,Köy,Village
wm.settlement.suffix.obasi,Obası,Tribe
wm.settlement.suffix.mezrasi,Mezrası,Hamlet
wm.settlement.suffix.beldesi,Beldesi,Town
wm.settlement.suffix.koylusu,Köylüsü,Village
mc.concubine.empty_list,Henüz cariye yok. Zindandan kurtardıkların burada görünecek.,No concubines yet. Rescued concubines will appear here.
mc.news.random_events.empty,Şu an aktif rastgele olay yok.,No active random events right now.
narrative.news.undiscovered_prefix,Duyum: ,Rumor: 
narrative.mission.relief.mechanical_name,Yardım — %s,Relief — %s
narrative.mission.relief.mechanical_desc,%s köyündeki %s krizine destek gönder.,Send aid to %s facing a %s crisis.
narrative.news.incident.wolf_attack.title,Kurt Baskını,Wolf Attack
narrative.news.incident.wolf_attack.body,%s çevresinde kurt sürüleri görüldü. Güvenlik zayıfladı. (~%d gün),Wolf packs sighted near %s. Security is weakening. (~%d days)
narrative.news.incident.harvest_failure.title,Hasat Başarısızlığı,Poor Harvest
narrative.news.incident.harvest_failure.body,%s bölgesinde hasat düşük. Erzak sıkıntısı büyüyor. (~%d gün),Harvest is poor around %s. Food shortages are growing. (~%d days)
narrative.news.incident.migrant_wave.title,Göç Dalgası,Migration Wave
narrative.news.incident.migrant_wave.body,%s yeni göçmenler alıyor. Nüfus artışıyla düzen zorlanabilir. (~%d gün),%s is receiving migrants. Order may strain under population growth. (~%d days)
narrative.news.incident.bandit_road.title,Yol Haydutları,Road Bandits
narrative.news.incident.bandit_road.body,%s ana yollarında haydut faaliyeti arttı. (~%d gün),Bandit activity has increased on roads near %s. (~%d days)
narrative.news.incident.plague_scare.title,Hastalık Kaygısı,Disease Scare
narrative.news.incident.plague_scare.body,%s civarında salgın dedikoduları düzeni sarsıyor. (~%d gün),Plague rumors near %s are shaking local order. (~%d days)
narrative.news.settlement_incident.title,Yerleşim Krizi,Settlement Crisis
narrative.news.settlement_incident.body,%s — %s bildirildi. (~%d gün),%s — %s reported. (~%d days)
narrative.news.alliance_aid.title,Muttefik Yardım Çağrısı,Ally Aid Call
narrative.news.alliance_aid.body,%s muttefik yardım talep ediyor.,%s requests aid.
narrative.news.dynamic_mission.title,Yeni Görev Fırsatı,New Mission
narrative.news.dynamic_mission.body,Görev panosuna yeni bir iş eklendi: %s.,A new task was added to the mission board: %s.
narrative.news.procedural.title,Görev Fırsatı,Mission Opportunity
narrative.news.procedural.body,Yeni bir görev fırsatı doğdu: %s.,A new mission opportunity appeared: %s.
narrative.news.conflict_start.title,Çatışma Başladı,Conflict Started
narrative.news.conflict_start.body,%s ile %s arasında %s başladı.,%s and %s — %s has begun.
narrative.news.conflict_result.title,Çatışma Sonucu,Conflict Result
narrative.news.conflict_result.body,%s — %s,%s — %s
narrative.news.conflict_defend.title,Savunma Yardımı,Defense Aid
narrative.news.conflict_defend.body,%s savunması için yardım gerekiyor.,Aid needed to defend %s.
narrative.news.conflict_raid.title,Baskın Fırsatı,Raid Opportunity
narrative.news.conflict_raid.body,%s hedefine baskın planlanabilir.,A raid against %s may be planned.
narrative.news.world_event.title,Dünya Olayı,World Event
narrative.news.world_event.body,Yeni bir dünya olayı: %s.,A new world event: %s.
narrative.news.worldmap_trade.title,Harita Ticaret Emri,Map Trade Order
narrative.news.worldmap_trade.body,%s ile ticaret görevi hazır.,Trade mission ready with %s.
narrative.news.worldmap_diplomacy.title,Diplomasi Emri,Diplomacy Order
narrative.news.worldmap_diplomacy.body,%s ile diplomasi görevi hazır.,Diplomacy mission ready with %s.
narrative.news.worldmap_raid.title,Harita Baskını,Map Raid
narrative.news.worldmap_raid.body,%s hedefine baskın görevi açıldı.,Raid mission opened against %s.
narrative.news.defense_dict.title,Savunma Görevi,Defense Mission
narrative.news.defense_dict.body,%s saldırısına karşı köy savunması planlandı.,Village defense planned against %s attack.
narrative.news.bandit_clear.title,Haydut Temizliği,Bandit Cleanup
narrative.news.bandit_clear.body,Yollarda haydut faaliyeti arttı.,Bandit activity on the roads has increased.
narrative.news.plague_aid.title,Salgın Yardımı,Plague Relief
narrative.news.plague_aid.body,Salgından etkilenen bölgelere yardım gerekiyor.,Aid needed for plague-stricken regions.
narrative.news.escort.title,Kervan Koruma,Caravan Escort
narrative.news.escort.body,Bir kervanın güvenli geçişi için destek isteniyor.,Support requested for a caravan's safe passage.
narrative.news.special_elite.title,Elit Sözleşme,Elite Contract
narrative.news.special_elite.body,Yüksek itibar sayesinde elit bir sözleşme geldi.,An elite contract arrived thanks to high reputation.
narrative.news.special_emergency.title,Acil Müdahale,Emergency Response
narrative.news.special_emergency.body,Dünya istikrarı için acil müdahale gerekiyor.,Emergency response needed for world stability.
narrative.news.village_macro.title,Köy Bildirimi,Village Notice
narrative.news.village_macro.body,%s,%s
narrative.news.village_news.title,Köy Haberi,Village News
narrative.news.village_news.body,%s,%s
narrative.news.village_surface_traveler.title,Seyyah Ziyareti,Traveler Visit
narrative.news.village_surface_traveler.body,Bir seyyah köyünüze uğradı. Not: %s.,A traveler visited your village. Note: %s.
narrative.news.village_surface_resource_discovery.title,Kaynak Keşfi,Resource Discovery
narrative.news.village_surface_resource_discovery.body,Köy yakınlarında yeni bir kaynak keşfedildi.,A new resource was discovered near the village.
narrative.news.village_surface_windfall.title,Bolluk,Windfall
narrative.news.village_surface_windfall.body,Köyde beklenmedik bir bolluk yaşandı.,An unexpected windfall in the village.
narrative.news.village_surface_minor_accident.title,Küçük Kaza,Minor Accident
narrative.news.village_surface_minor_accident.body,Köyde küçük bir kaza meydana geldi.,A minor accident occurred in the village.
narrative.news.village_surface_immigration.title,Göç Dalgası,Immigration Wave
narrative.news.village_surface_immigration.body,Köye yeni göçmenler geldi.,New immigrants arrived in the village.
narrative.news.village_surface_immigration_failed.title,Göç Durduruldu,Immigration Halted
narrative.news.village_surface_immigration_failed.body,Barınak yetersiz — göç dalgası durduruldu.,Insufficient housing — immigration wave halted.
narrative.news.village_surface_trade_caravan_miss.title,Tüccar Gelmedi,Trader Missed
narrative.news.village_surface_trade_caravan_miss.body,Beklenen tüccar köye ulaşamadı.,The expected trader did not reach the village.
narrative.news.village_surface_cariye_shortage.title,Cariye İhtiyacı,Concubine Shortage
narrative.news.village_surface_cariye_shortage.body,Haftalık cariye ihtiyacı karşılanamadı.,Weekly concubine requirement was not met.
narrative.news.village_event_raid.title,Baskın Uyarısı,Raid Warning
narrative.news.village_event_raid.body,%s saldırısı %d gün sonra bekleniyor! Askerlerinizi hazırlayın!,%s attack expected in %d days! Prepare your soldiers!
narrative.news.village_event_worker_strike.title,İşçi Grevi,Worker Strike
narrative.news.village_event_worker_strike.body,%s üretimi durdu (%s).,%s production halted (%s).
narrative.news.village_event_drought.title,Kuraklık,Drought
narrative.news.village_event_drought.body,Köyde kuraklık etkisi başladı. Süre: %d gün.,Drought effects began in the village. Duration: %d days.
narrative.news.village_event_famine.title,Kıtlık,Famine
narrative.news.village_event_famine.body,Köyde kıtlık baskısı arttı. Süre: %d gün.,Famine pressure increased in the village. Duration: %d days.
narrative.news.village_event_disease.title,Hastalık,Disease
narrative.news.village_event_disease.body,Köyde hastalık yayılmaya başladı. Süre: %d gün.,Disease is spreading in the village. Duration: %d days.
narrative.news.village_event_bandit_activity.title,Haydut Faaliyeti,Bandit Activity
narrative.news.village_event_bandit_activity.body,Köy çevresinde haydut faaliyeti arttı.,Bandit activity increased around the village.
narrative.mission.alliance_aid.mechanical_name,Muttefik Yardımı — %s,Ally Aid — %s
narrative.mission.alliance_aid.mechanical_desc,%s muttefik yardım çağrısına yanıt ver.,Respond to ally aid call at %s.
narrative.mission.bandit_clear.mechanical_name,Haydut Temizliği,Bandit Cleanup
narrative.mission.bandit_clear.mechanical_desc,Yollardaki haydutları temizle.,Clear bandits from the roads.
narrative.mission.plague_aid.mechanical_name,Salgın Yardımı,Plague Relief
narrative.mission.plague_aid.mechanical_desc,Salgından etkilenen bölgelere yardım ulaştır.,Deliver aid to plague-stricken regions.
narrative.mission.escort.mechanical_name,Kervan Koruma,Caravan Escort
narrative.mission.escort.mechanical_desc,Kervanı güvenle hedefe ulaştır.,Escort the caravan safely to its destination.
narrative.mission.conflict_defend.mechanical_name,Savunma: %s,Defense: %s
narrative.mission.conflict_defend.mechanical_desc,%s savunmasına destek ol.,Support the defense of %s.
narrative.mission.conflict_raid.mechanical_name,Baskın: %s,Raid: %s
narrative.mission.conflict_raid.mechanical_desc,%s hedefine baskın düzenle.,Launch a raid against %s.
narrative.mission.defense_dict.mechanical_name,Savunma: %s,Defense: %s
narrative.mission.defense_dict.mechanical_desc,%s saldırısına karşı köyü savun.,Defend the village against %s attack.
narrative.mission.worldmap_trade.mechanical_name,Ticaret: %s,Trade: %s
narrative.mission.worldmap_trade.mechanical_desc,%s ile ticaret görevini tamamla.,Complete the trade mission with %s.
narrative.mission.worldmap_diplomacy.mechanical_name,Diplomasi: %s,Diplomacy: %s
narrative.mission.worldmap_diplomacy.mechanical_desc,%s ile diplomasi görevini tamamla.,Complete the diplomacy mission with %s.
narrative.mission.worldmap_raid.mechanical_name,Baskın: %s,Raid: %s
narrative.mission.worldmap_raid.mechanical_desc,%s hedefine baskın düzenle.,Launch a raid against %s.
narrative.mission.incident_relief.mechanical_name,Yardım — %s,Relief — %s
narrative.mission.incident_relief.mechanical_desc,%s köyündeki %s krizine destek gönder.,Send aid to %s facing a %s crisis.
battle.unit_count,Oyuncu: %d | Düşman: %d,Player: %d | Enemy: %d
battle.player_won,PLAYER KAZANDI!,PLAYER WINS!
battle.enemy_won,DÜŞMAN KAZANDI!,ENEMY WINS!
battle.draw,BERABERE!,DRAW!
village.button.open_worker_ui,Kamp Ateşi,Camp Fire
village.button.open_cariye_ui,Cariye,Cariye
village.button.open_build_ui,İnşa,Build
village.button.add_villager,Köylü lütfen,"Villager, please"
door.status.open,Açık,Open
door.status.locked_enemy_key,Kilitli — anahtar düşmanında,Locked — key is on an enemy
door.status.key_required_icon,🔒 Anahtar gerekli,🔒 Key required
door.status.key_required,Anahtar gerekli,Key required
door.status.locked_icon,🔒 Kilitli,🔒 Locked
door.status.alarm_search_enemy,Alarm! Anahtar için düşman ara,Alarm! Search an enemy for the key
door.status.locked,Kilitli!,Locked!
door.status.key_on_enemy,Anahtar düşmanında — yen ve al,The key is on an enemy — defeat it and take it
door.status.key_required_exclaim,Anahtar gerekli!,Key required!
door.status.defeat_boss,Boss'u yen!,Defeat the boss!
door.status.up_hint,↑ Yukarı,↑ Up
challenge.door.safe,Güvenli,Safe
challenge.modifier.no_parry,Parry yok,No parry
challenge.modifier.no_heal,İyileşme yok,No healing
challenge.modifier.night_mode,Gece,Night
challenge.modifier.light_only,Sadece hafif saldırı,Light attacks only
camp.door.exit_dungeon,Zindandan Çık,Exit the Dungeon
camp.door.secret_passage,Gizli Geçit,Secret Passage
camp.entry.choose_door,Bir kapı seç — zindana in,Choose a door — descend into the dungeon
camp.entry.go_deeper,Derinlere in — bir kapı seç,Descend deeper — choose a door
camp.entry.warmup_1,Dış koridor — kısa keşif,Outer corridor — a short exploration
camp.entry.warmup_2,İki kat aşağı — zindan açılıyor,Two floors down — the dungeon opens up
camp.entry.warmup_default,Derin keşif — patron henüz yok,Deep exploration — no boss yet
fountain.heal_disabled,Bu bölümde iyileşme kapalı,Healing is disabled in this segment
fountain.drink_prompt,E veya Yukarı - Su iç (can),E or Up - Drink (heal)
fountain.used,Kullanıldı,Used
portal.return_to_village,⬆ Köye Dön,⬆ Return to Village
portal.death_label,Ölüm,Death
lockpick.hint,İğne yeşil penceredeyken vur! (Zıpla / Onay),Hit when the needle is in the green window! (Jump / Confirm)
lockpick.rescued_next,%d. köylü kurtarıldı! Sıradaki kilit daha sağlam...,Villager %d rescued! The next lock is tougher...
lockpick.solid_hit,Sağlam vuruş!,Solid hit!
lockpick.missed,Elini demire çarptın! (%d hak kaldı),You hit the iron! (%d chances left)
lockpick.all_rescued,Tüm köylüler kurtarıldı!,All villagers rescued!
lockpick.partial_rescue,"%d köylü kurtarıldı, %d hücrede kaldı...","%d villagers rescued, %d remain in the cell..."
lockpick.lock_failed,Kilit açılamadı...,Couldn't break the lock...
lockpick.title,Kilidi Kır! (%d köylü),Break the Lock! (%d villagers)
dealduel.title,%s ile İkna Düellosu,Persuasion Duel with %s
dealduel.name_left,Sen,You
dealduel.impatient,%s sabırsızlandı! (-1),%s grew impatient! (-1)
dealduel.hint,Cariyenin hamlesiyle AYNI renkteki bölgede tuşa bas! (Zıpla / Onay),Press in the zone that matches her move! (Jump / Confirm)
dealduel.bluff_prefix,Fikrini değiştirdi! ,She changed her mind! 
dealduel.perfect_hit,Tam yerine oturdu! (+2),Perfect fit! (+2)
dealduel.effective,Etkili söz. (+1),Effective words. (+1)
dealduel.countered,%s lafı gediğine koydu! (-1),%s had the perfect comeback! (-1)
dealduel.won_convinced,%s ikna oldu!,%s is convinced!
dealduel.win_quote,Peki... Seninle geliyorum.,Fine... I'll come with you.
dealduel.won_lost,%s sözü kazandı.,%s won the argument.
dealduel.lose_quote,Ben burada kalıyorum. Git başımdan.,I'm staying here. Leave me alone.
dealduel.perfect_banner,TAM İSABET!,PERFECT HIT!
dealduel.stance.duygu.name,Duygu Sömürüsü,Emotional Manipulation
dealduel.stance.duygu.counter,Güven Ver,Reassure Her
dealduel.stance.duygu.quote1,"Beni burada bırakacaksın, değil mi...?","You're going to leave me here, aren't you...?"
dealduel.stance.duygu.quote2,Kimsem yok benim...,I have no one...
dealduel.stance.duygu.quote3,Sana nasıl güveneyim?,How can I trust you?
dealduel.stance.pazarlik.name,Pazarlık,Bargaining
dealduel.stance.pazarlik.counter,Cazip Teklif,Sweeten the Deal
dealduel.stance.pazarlik.quote1,Gelirim ama şartlarım var.,"I'll come, but I have conditions."
dealduel.stance.pazarlik.quote2,Bana ne vereceksin?,What will you give me?
dealduel.stance.pazarlik.quote3,Bedava iş yok bu dünyada.,Nothing's free in this world.
dealduel.stance.naz.name,Naz,Playing Hard to Get
dealduel.stance.naz.counter,Blöfü Gör,See Through the Bluff
dealduel.stance.naz.quote1,Belki de burada kalmak istiyorum.,Maybe I want to stay here.
dealduel.stance.naz.quote2,Neden seninle geleyim ki?,Why would I come with you?
dealduel.stance.naz.quote3,Beni etkilemen gerek.,You'll have to impress me.
minigame.forest_fruit.title,Meyve Toplama (Placeholder),Fruit Gathering (Placeholder)
minigame.forest_fruit.description,Attack tuşu ile havadaki meyveleri yakala.,Use the attack button to catch fruit in the air.
minigame.forest_fruit.failure,Jump tuşu ile iptal et.,Use the jump button to cancel.
mc.news.time_label,🕐 Son Güncelleme: Şimdi,🕐 Last Update: Now
mc.concubine.title,👤 CARİYE DETAYLARI,👤 CONCUBINE DETAILS
mc.concubine.back,← Geri Dön,← Go Back
mc.concubine.list_title,📋 CARİYE LİSTESİ,📋 CONCUBINE LIST
mc.concubine.details_title,📊 DETAYLI BİLGİLER,📊 DETAILED INFO
mc.concubine.achievements_title,🏆 Özel Başarılar,🏆 Special Achievements
mc.concubine.controls,KONTROLLER: [Yukarı/Aşağı: Cariye seçimi] [A: Detay] [B: Geri],CONTROLS: [Up/Down: Select concubine] [A: Detail] [B: Back]
menu.beta_footer,Beta Yapım Aşaması,Beta Under Development
item_selection.active_items,Aktif Item'lar: ,Active Items: 
concubine.unnamed,İsimsiz Cariye,Unnamed Concubine
chest.name,Sandık,Chest
campfire.title,Kamp Ateşi,Campfire
campfire.subtitle,Dinlen ve zamanı ilerlet,Rest and pass time
inventor.title,Mucit Odası,Inventor's Workshop
inventor.manager_missing,MetaUpgradeManager bulunamadı.,MetaUpgradeManager not found.
inventor.village_stock,Köy stoku: ,Village stock: 
inventor.max_level,✓ Maksimum seviyeye ulaştın.,✓ You've reached the maximum level.
inventor.next_level_cost,Sıradaki seviye maliyeti: %s   [Satın almak için seç],Next level cost: %s   [Select to purchase]
inventor.nav_hint_gamepad,[↑↓◄►] Geliştirme seç   [A] Satın al   [B] Kapat,[↑↓◄►] Select upgrade   [A] Purchase   [B] Close
inventor.nav_hint_keyboard,[↑↓◄►] Geliştirme seç   [Enter] Satın al   [Esc] Kapat,[↑↓◄►] Select upgrade   [Enter] Purchase   [Esc] Close
card_draft.mentor_suggestion,Mentor'un Önerisi,The Mentor's Suggestion
card_draft.hint,Bir seçenek belirle — görülüp seçilmeyenler bu oyunda bir daha çıkmaz.,Choose an option — the ones you don't pick won't appear again this game.
card_draft.select,Seç,Select
card_draft.village_path,Köyün Yolu,The Village's Path
card_draft.village_path_subtitle,"Nüfusun büyüdü. Köyün nasıl büyüyeceğini seç — bu seçim, önünde açılacak kart yolunu belirler.",Your population has grown. Choose how your village will grow — this choice determines the card path ahead of you.
card_draft.dilemma,İkilem,Dilemma
card_draft.dilemma_subtitle,%s yolunun bir dönüm noktası — sadece biri seçilebilir.,A turning point on the %s path — only one can be chosen.
card_draft.pick_card_subtitle,%s yolundan bir kart seç.,Choose a card from the %s path.
npc_window.diary_title,📖 Günlük,📖 Diary
npc_window.diary_empty,Henüz kayda değer bir hikâyesi yok.,No notable story yet.
npc_window.send,Gönder,Send
mentor_brief.tab_missions,Görevler,Missions
mentor_brief.tab_combat,Savaş Geçmişi,Combat History
mentor_brief.scroll_hint,↑ ↓ kaydır  ·  Q/E sekme,↑ ↓ scroll  ·  Q/E tab
mentor_brief.show_details,▸ detaylar için tıkla,▸ click for details
mentor_brief.hide_details,▾ detayları gizle,▾ hide details
plot.upgrade,Yükselt,Upgrade
plot.build_house,Ev İnşa Et,Build House
plot.weaponize,Silahlandır,Weaponize
plot.inventor_upgrades,Yükseltmeler,Upgrades
plot.demolish,Yık,Demolish
plot.upgrading,Yükseltiliyor...,Upgrading...
plot.upgrade_leveled,Yükselt (Lv.%d),Upgrade (Lv.%d)
plot.building,İnşa ediliyor...,Building...
npc_window.message_placeholder,Mesajınızı yazın...,Type your message...
npc_window.age_suffix,%s yaş,%s years old
npc_window.formerly,Eskiden: %s,Formerly: %s
npc_window.currently,Şu an: %s,Currently: %s
npc_window.mood_label,Ruh hali: %s,Mood: %s
npc_window.health_label,Sağlık: %s,Health: %s
npc_window.gender_male,Erkek,Male
npc_window.gender_female,Kadın,Female
npc_window.idle,Boşta,Idle
npc_window.soldier,Asker,Soldier
item.ates_topu_dususu.name,Ateş Topu Düşüşü,Fireball Drop
item.ates_topu_dususu.description,"Fall attack alev patlaması (hasar + yanma, 10 sn cooldown)","Fall attack causes a fire explosion (damage + burn, 10s cooldown)"
item.atesli_kayma.name,Ateşli Kayma,Fiery Slide
item.atesli_kayma.description,Kayarken yere ateş bırakır; değen düşmanlar 1 ateş stack alır,Leaves fire on the ground while sliding; enemies that touch it get 1 fire stack
item.atesli_yumruk.name,Ateşli Yumruk,Fiery Fist
item.atesli_yumruk.description,"Light attack'lar yakar (1 hasar/sn, 3 tick, max 3 stack)","Light attacks burn (1 damage/sec, 3 ticks, max 3 stacks)"
item.ayran.name,Ayran,Ayran
item.ayran.description,Stamina regen +%50,Stamina regen +50%
item.baklava.name,Baklava,Baklava
item.baklava.description,+1 Stamina Bar,+1 Stamina Bar
item.barut_zirhi.name,Barut Zırhı,Gunpowder Armor
item.barut_zirhi.description,Patlama kaynaklı tüm hasara bağışıklık,Immunity to all explosion damage
item.berserker_ruhu.name,Berserker Ruhu,Berserker Spirit
item.berserker_ruhu.description,Canın azaldıkça verdiğin hasar artar (en fazla iki kat). Daha fazla hasar alırsın.,Damage dealt increases as your health drops (up to double). You take more damage.
item.buz_cagi.name,Buz Çağı,Ice Age
item.buz_cagi.description,"Fall attack donma dalgası (yakındakileri yavaşlatır, 10 sn cooldown)","Fall attack creates a freezing wave (slows nearby enemies, 10s cooldown)"
item.buzlu_kayma.name,Buzlu Kayma,Icy Slide
item.buzlu_kayma.description,Kayarken yere buz bırakır; değen düşmanlar 1 buz stack alır,Leaves ice on the ground while sliding; enemies that touch it get 1 ice stack
item.buzlu_kilic.name,Buzlu Kılıç,Icy Sword
